datum,ervaring,geslacht,gewichtsklasse,ploeg,naam,zone,trainingype,500_split,aantal_intervallen,intervaltype,interval_afstand,interval_tijd,interval_nummer,rust,machine,spm,2k tijd,2k datum
2021-11-08 00:00:00,0.0,M,L,EJL,l17,I,3x2000m,117.8,3,afstand,2000.0,,1,,ergometer,22-24-26-28,415.6,2021-12-11
2021-11-08 00:00:00,0.0,M,L,EJL,l17,I,3x2000m,116.6,3,afstand,2000.0,,2,,ergometer,22-24-26-28,415.6,2021-12-11
2021-11-08 00:00:00,0.0,M,L,EJL,l17,I,3x2000m,117.7,3,afstand,2000.0,,3,,ergometer,22-24-26-28,415.6,2021-12-11
2021-11-08 00:00:00,0.0,M,L,EJL,l18,I,3x2000m,,3,afstand,2000.0,,1,,ergometer,22-24-26-28,420.5,2021-12-11
2021-11-08 00:00:00,0.0,M,L,EJL,l18,I,3x2000m,,3,afstand,2000.0,,2,,ergometer,22-24-26-28,420.5,2021-12-11
2021-11-08 00:00:00,0.0,M,L,EJL,l18,I,3x2000m,,3,afstand,2000.0,,3,,ergometer,22-24-26-28,420.5,2021-12-11
2021-11-08 00:00:00,0.0,M,L,EJL,l19,I,3x2000m,,3,afstand,2000.0,,1,,ergometer,22-24-26-28,449.0,2021-12-11
2021-11-08 00:00:00,0.0,M,L,EJL,l19,I,3x2000m,,3,afstand,2000.0,,2,,ergometer,22-24-26-28,449.0,2021-12-11
2021-11-08 00:00:00,0.0,M,L,EJL,l19,I,3x2000m,,3,afstand,2000.0,,3,,ergometer,22-24-26-28,449.0,2021-12-11
2021-11-08 00:00:00,0.0,M,L,EJL,l20,I,3x2000m,,3,afstand,2000.0,,1,,ergometer,22-24-26-28,405.5,2021-12-11
2021-11-08 00:00:00,0.0,M,L,EJL,l20,I,3x2000m,,3,afstand,2000.0,,2,,ergometer,22-24-26-28,405.5,2021-12-11
2021-11-08 00:00:00,0.0,M,L,EJL,l20,I,3x2000m,,3,afstand,2000.0,,3,,ergometer,22-24-26-28,405.5,2021-12-11
2021-11-08 00:00:00,0.0,M,L,EJL,l21,I,3x2000m,118.8,3,afstand,2000.0,,1,,ergometer,22-24-26-28,427.7,2021-12-11
2021-11-08 00:00:00,0.0,M,L,EJL,l21,I,3x2000m,119.7,3,afstand,2000.0,,2,,ergometer,22-24-26-28,427.7,2021-12-11
2021-11-08 00:00:00,0.0,M,L,EJL,l21,I,3x2000m,122.9,3,afstand,2000.0,,3,,ergometer,22-24-26-28,427.7,2021-12-11
2021-11-08 00:00:00,0.0,M,L,EJL,l22,I,3x2000m,117.0,3,afstand,2000.0,,1,,ergometer,22-24-26-28,428.3,2021-12-11
2021-11-08 00:00:00,0.0,M,L,EJL,l22,I,3x2000m,121.4,3,afstand,2000.0,,2,,ergometer,22-24-26-28,428.3,2021-12-11
2021-11-08 00:00:00,0.0,M,L,EJL,l22,I,3x2000m,122.6,3,afstand,2000.0,,3,,ergometer,22-24-26-28,428.3,2021-12-11
2021-11-08 00:00:00,0.0,M,L,EJL,l23,I,3x2000m,119.8,3,afstand,2000.0,,1,,ergometer,22-24-26-28,,2021-12-11
2021-11-08 00:00:00,0.0,M,L,EJL,l23,I,3x2000m,121.1,3,afstand,2000.0,,2,,ergometer,22-24-26-28,,2021-12-11
2021-11-08 00:00:00,0.0,M,L,EJL,l23,I,3x2000m,123.6,3,afstand,2000.0,,3,,ergometer,22-24-26-28,,2021-12-11
2021-11-08 00:00:00,0.0,M,L,EJL,l24,I,3x2000m,119.8,3,afstand,2000.0,,1,,ergometer,22-24-26-28,428.3,2021-12-11
2021-11-08 00:00:00,0.0,M,L,EJL,l24,I,3x2000m,120.9,3,afstand,2000.0,,2,,ergometer,22-24-26-28,428.3,2021-12-11
2021-11-08 00:00:00,0.0,M,L,EJL,l24,I,3x2000m,,3,afstand,2000.0,,3,,ergometer,22-24-26-28,428.3,2021-12-11
,,,,,,,,,,,,,,,,,,
2021-11-15 00:00:00,0.0,M,L,EJL,l17,I,3x2000m,111.7,3,afstand,2000.0,,1,,ergometer,24-26-28-30,415.6,2021-12-11
2021-11-15 00:00:00,0.0,M,L,EJL,l17,I,3x2000m,114.0,3,afstand,2000.0,,2,,ergometer,24-26-28-30,415.6,2021-12-11
2021-11-15 00:00:00,0.0,M,L,EJL,l17,I,3x2000m,113.8,3,afstand,2000.0,,3,,ergometer,24-26-28-30,415.6,2021-12-11
2021-11-15 00:00:00,0.0,M,L,EJL,l18,I,3x2000m,114.2,3,afstand,2000.0,,1,,ergometer,24-26-28-30,420.5,2021-12-11
2021-11-15 00:00:00,0.0,M,L,EJL,l18,I,3x2000m,115.1,3,afstand,2000.0,,2,,ergometer,24-26-28-30,420.5,2021-12-11
2021-11-15 00:00:00,0.0,M,L,EJL,l18,I,3x2000m,115.0,3,afstand,2000.0,,3,,ergometer,24-26-28-30,420.5,2021-12-11
2021-11-15 00:00:00,0.0,M,L,EJL,l19,I,3x2000m,126.3,3,afstand,2000.0,,1,,ergometer,24-26-28-30,449.0,2021-12-11
2021-11-15 00:00:00,0.0,M,L,EJL,l19,I,3x2000m,127.6,3,afstand,2000.0,,2,,ergometer,24-26-28-30,449.0,2021-12-11
2021-11-15 00:00:00,0.0,M,L,EJL,l19,I,3x2000m,127.9,3,afstand,2000.0,,3,,ergometer,24-26-28-30,449.0,2021-12-11
2021-11-15 00:00:00,0.0,M,L,EJL,l20,I,3x2000m,,3,afstand,2000.0,,1,,ergometer,24-26-28-30,405.5,2021-12-11
2021-11-15 00:00:00,0.0,M,L,EJL,l20,I,3x2000m,,3,afstand,2000.0,,2,,ergometer,24-26-28-30,405.5,2021-12-11
2021-11-15 00:00:00,0.0,M,L,EJL,l20,I,3x2000m,,3,afstand,2000.0,,3,,ergometer,24-26-28-30,405.5,2021-12-11
2021-11-15 00:00:00,0.0,M,L,EJL,l21,I,3x2000m,118.9,3,afstand,2000.0,,1,,ergometer,24-26-28-30,427.7,2021-12-11
2021-11-15 00:00:00,0.0,M,L,EJL,l21,I,3x2000m,120.7,3,afstand,2000.0,,2,,ergometer,24-26-28-30,427.7,2021-12-11
2021-11-15 00:00:00,0.0,M,L,EJL,l21,I,3x2000m,121.3,3,afstand,2000.0,,3,,ergometer,24-26-28-30,427.7,2021-12-11
2021-11-15 00:00:00,0.0,M,L,EJL,l22,I,3x2000m,115.7,3,afstand,2000.0,,1,,ergometer,24-26-28-30,428.3,2021-12-11
2021-11-15 00:00:00,0.0,M,L,EJL,l22,I,3x2000m,117.4,3,afstand,2000.0,,2,,ergometer,24-26-28-30,428.3,2021-12-11
2021-11-15 00:00:00,0.0,M,L,EJL,l22,I,3x2000m,119.2,3,afstand,2000.0,,3,,ergometer,24-26-28-30,428.3,2021-12-11
2021-11-15 00:00:00,0.0,M,L,EJL,l23,I,3x2000m,117.2,3,afstand,2000.0,,1,,ergometer,24-26-28-30,,2021-12-11
2021-11-15 00:00:00,0.0,M,L,EJL,l23,I,3x2000m,127.8,3,afstand,2000.0,,2,,ergometer,24-26-28-30,,2021-12-11
2021-11-15 00:00:00,0.0,M,L,EJL,l23,I,3x2000m,125.6,3,afstand,2000.0,,3,,ergometer,24-26-28-30,,2021-12-11
2021-11-15 00:00:00,0.0,M,L,EJL,l24,I,3x2000m,118.9,3,afstand,2000.0,,1,,ergometer,24-26-28-30,428.3,2021-12-11
2021-11-15 00:00:00,0.0,M,L,EJL,l24,I,3x2000m,118.8,3,afstand,2000.0,,2,,ergometer,24-26-28-30,428.3,2021-12-11
2021-11-15 00:00:00,0.0,M,L,EJL,l24,I,3x2000m,117.9,3,afstand,2000.0,,3,,ergometer,24-26-28-30,428.3,2021-12-11
,,,,,,,,,,,,,,,,,,
2021-11-22 00:00:00,0.0,M,L,EJL,l17,I,3x2000m,110.3,3,afstand,2000.0,,1,,ergometer,26-28-30-32,415.6,2021-12-11
2021-11-22 00:00:00,0.0,M,L,EJL,l17,I,3x2000m,111.9,3,afstand,2000.0,,2,,ergometer,26-28-30-32,415.6,2021-12-11
2021-11-22 00:00:00,0.0,M,L,EJL,l17,I,3x2000m,111.5,3,afstand,2000.0,,3,,ergometer,26-28-30-32,415.6,2021-12-11
2021-11-22 00:00:00,0.0,M,L,EJL,l18,I,3x2000m,,3,afstand,2000.0,,1,,ergometer,26-28-30-32,420.5,2021-12-11
2021-11-22 00:00:00,0.0,M,L,EJL,l18,I,3x2000m,,3,afstand,2000.0,,2,,ergometer,26-28-30-32,420.5,2021-12-11
2021-11-22 00:00:00,0.0,M,L,EJL,l18,I,3x2000m,,3,afstand,2000.0,,3,,ergometer,26-28-30-32,420.5,2021-12-11
2021-11-22 00:00:00,0.0,M,L,EJL,l19,I,3x2000m,124.9,3,afstand,2000.0,,1,,ergometer,26-28-30-32,449.0,2021-12-11
2021-11-22 00:00:00,0.0,M,L,EJL,l19,I,3x2000m,125.1,3,afstand,2000.0,,2,,ergometer,26-28-30-32,449.0,2021-12-11
2021-11-22 00:00:00,0.0,M,L,EJL,l19,I,3x2000m,125.1,3,afstand,2000.0,,3,,ergometer,26-28-30-32,449.0,2021-12-11
2021-11-22 00:00:00,0.0,M,L,EJL,l20,I,3x2000m,108.9,3,afstand,2000.0,,1,,ergometer,26-28-30-32,405.5,2021-12-11
2021-11-22 00:00:00,0.0,M,L,EJL,l20,I,3x2000m,108.2,3,afstand,2000.0,,2,,ergometer,26-28-30-32,405.5,2021-12-11
2021-11-22 00:00:00,0.0,M,L,EJL,l20,I,3x2000m,105.7,3,afstand,2000.0,,3,,ergometer,26-28-30-32,405.5,2021-12-11
2021-11-22 00:00:00,0.0,M,L,EJL,l21,I,3x2000m,115.1,3,afstand,2000.0,,1,,ergometer,26-28-30-32,427.7,2021-12-11
2021-11-22 00:00:00,0.0,M,L,EJL,l21,I,3x2000m,114.6,3,afstand,2000.0,,2,,ergometer,26-28-30-32,427.7,2021-12-11
2021-11-22 00:00:00,0.0,M,L,EJL,l21,I,3x2000m,116.3,3,afstand,2000.0,,3,,ergometer,26-28-30-32,427.7,2021-12-11
2021-11-22 00:00:00,0.0,M,L,EJL,l22,I,3x2000m,113.9,3,afstand,2000.0,,1,,ergometer,26-28-30-32,428.3,2021-12-11
2021-11-22 00:00:00,0.0,M,L,EJL,l22,I,3x2000m,117.2,3,afstand,2000.0,,2,,ergometer,26-28-30-32,428.3,2021-12-11
2021-11-22 00:00:00,0.0,M,L,EJL,l22,I,3x2000m,116.5,3,afstand,2000.0,,3,,ergometer,26-28-30-32,428.3,2021-12-11
2021-11-22 00:00:00,0.0,M,L,EJL,l23,I,3x2000m,115.6,3,afstand,2000.0,,1,,ergometer,26-28-30-32,,2021-12-11
2021-11-22 00:00:00,0.0,M,L,EJL,l23,I,3x2000m,118.1,3,afstand,2000.0,,2,,ergometer,26-28-30-32,,2021-12-11
2021-11-22 00:00:00,0.0,M,L,EJL,l23,I,3x2000m,116.7,3,afstand,2000.0,,3,,ergometer,26-28-30-32,,2021-12-11
2021-11-22 00:00:00,0.0,M,L,EJL,l24,I,3x2000m,117.2,3,afstand,2000.0,,1,,ergometer,26-28-30-32,428.3,2021-12-11
2021-11-22 00:00:00,0.0,M,L,EJL,l24,I,3x2000m,120.4,3,afstand,2000.0,,2,,ergometer,26-28-30-32,428.3,2021-12-11
2021-11-22 00:00:00,0.0,M,L,EJL,l24,I,3x2000m,117.8,3,afstand,2000.0,,3,,ergometer,26-28-30-32,428.3,2021-12-11
,,,,,,,,,,,,,,,,,,
2022-04-18 00:00:00,0.0,M,L,EJL,l17,AT,3x4000m,113.9,3,afstand,4000.0,,1,,ergometer,,415.6,2021-12-11
2022-04-18 00:00:00,0.0,M,L,EJL,l17,AT,3x4000m,113.7,3,afstand,4000.0,,2,,ergometer,,415.6,2021-12-11
2022-04-18 00:00:00,0.0,M,L,EJL,l17,AT,3x4000m,113.4,3,afstand,4000.0,,3,,ergometer,,415.6,2021-12-11
2022-04-18 00:00:00,0.0,M,L,EJL,l18,AT,3x4000m,118.0,3,afstand,4000.0,,1,,ergometer,,420.5,2021-12-11
2022-04-18 00:00:00,0.0,M,L,EJL,l18,AT,3x4000m,118.0,3,afstand,4000.0,,2,,ergometer,,420.5,2021-12-11
2022-04-18 00:00:00,0.0,M,L,EJL,l18,AT,3x4000m,118.0,3,afstand,4000.0,,3,,ergometer,,420.5,2021-12-11
2022-04-18 00:00:00,0.0,M,L,EJL,l19,AT,3x4000m,120.0,3,afstand,4000.0,,1,,ergometer,,449.0,2021-12-11
2022-04-18 00:00:00,0.0,M,L,EJL,l19,AT,3x4000m,,3,afstand,4000.0,,2,,ergometer,,449.0,2021-12-11
2022-04-18 00:00:00,0.0,M,L,EJL,l19,AT,3x4000m,,3,afstand,4000.0,,3,,ergometer,,449.0,2021-12-11
2022-04-18 00:00:00,0.0,M,L,EJL,l20,AT,3x4000m,112.1,3,afstand,4000.0,,1,,ergometer,,405.5,2021-12-11
2022-04-18 00:00:00,0.0,M,L,EJL,l20,AT,3x4000m,111.6,3,afstand,4000.0,,2,,ergometer,,405.5,2021-12-11
2022-04-18 00:00:00,0.0,M,L,EJL,l20,AT,3x4000m,110.5,3,afstand,4000.0,,3,,ergometer,,405.5,2021-12-11
2022-04-18 00:00:00,0.0,M,L,EJL,l21,AT,3x4000m,123.6,3,afstand,4000.0,,1,,ergometer,,427.7,2021-12-11
2022-04-18 00:00:00,0.0,M,L,EJL,l21,AT,3x4000m,121.1,3,afstand,4000.0,,2,,ergometer,,427.7,2021-12-11
2022-04-18 00:00:00,0.0,M,L,EJL,l21,AT,3x4000m,119.1,3,afstand,4000.0,,3,,ergometer,,427.7,2021-12-11
2022-04-18 00:00:00,0.0,M,L,EJL,l22,AT,3x4000m,113.9,3,afstand,4000.0,,1,,ergometer,,428.3,2021-12-11
2022-04-18 00:00:00,0.0,M,L,EJL,l22,AT,3x4000m,123.8,3,afstand,4000.0,,2,,ergometer,,428.3,2021-12-11
2022-04-18 00:00:00,0.0,M,L,EJL,l22,AT,3x4000m,116.5,3,afstand,4000.0,,3,,ergometer,,428.3,2021-12-11
2022-04-18 00:00:00,0.0,M,L,EJL,l23,AT,3x4000m,,3,afstand,4000.0,,1,,ergometer,,,2021-12-11
2022-04-18 00:00:00,0.0,M,L,EJL,l23,AT,3x4000m,,3,afstand,4000.0,,2,,ergometer,,,2021-12-11
2022-04-18 00:00:00,0.0,M,L,EJL,l23,AT,3x4000m,,3,afstand,4000.0,,3,,ergometer,,,2021-12-11
2022-04-18 00:00:00,0.0,M,L,EJL,l24,AT,3x4000m,118.0,3,afstand,4000.0,,1,,ergometer,,428.3,2021-12-11
2022-04-18 00:00:00,0.0,M,L,EJL,l24,AT,3x4000m,118.2,3,afstand,4000.0,,2,,ergometer,,428.3,2021-12-11
2022-04-18 00:00:00,0.0,M,L,EJL,l24,AT,3x4000m,118.7,3,afstand,4000.0,,3,,ergometer,,428.3,2021-12-11
,,,,,,,,,,,,,,,,,,
2021-12-13 00:00:00,0.0,M,L,EJL,l17,ED+,3x7',116.0,3,tijd,,420,1,,ergometer,20,415.6,2021-12-11
2021-12-13 00:00:00,0.0,M,L,EJL,l17,ED+,3x7',116.8,3,tijd,,420,2,,ergometer,20,415.6,2021-12-11
2021-12-13 00:00:00,0.0,M,L,EJL,l17,ED+,3x7',114.9,3,tijd,,420,3,,ergometer,20,415.6,2021-12-11
2021-12-13 00:00:00,0.0,M,L,EJL,l18,ED+,3x7',117.2,3,tijd,,420,1,,ergometer,20,420.5,2021-12-11
2021-12-13 00:00:00,0.0,M,L,EJL,l18,ED+,3x7',123.6,3,tijd,,420,2,,ergometer,20,420.5,2021-12-11
2021-12-13 00:00:00,0.0,M,L,EJL,l18,ED+,3x7',119.0,3,tijd,,420,3,,ergometer,20,420.5,2021-12-11
2021-12-13 00:00:00,0.0,M,L,EJL,l19,ED+,3x7',127.4,3,tijd,,420,1,,ergometer,20,449.0,2021-12-11
2021-12-13 00:00:00,0.0,M,L,EJL,l19,ED+,3x7',127.9,3,tijd,,420,2,,ergometer,20,449.0,2021-12-11
2021-12-13 00:00:00,0.0,M,L,EJL,l19,ED+,3x7',122.6,3,tijd,,420,3,,ergometer,20,449.0,2021-12-11
2021-12-13 00:00:00,0.0,M,L,EJL,l20,ED+,3x7',115.6,3,tijd,,420,1,,ergometer,20,405.5,2021-12-11
2021-12-13 00:00:00,0.0,M,L,EJL,l20,ED+,3x7',115.1,3,tijd,,420,2,,ergometer,20,405.5,2021-12-11
2021-12-13 00:00:00,0.0,M,L,EJL,l20,ED+,3x7',112.8,3,tijd,,420,3,,ergometer,20,405.5,2021-12-11
2021-12-13 00:00:00,0.0,M,L,EJL,l21,ED+,3x7',121.8,3,tijd,,420,1,,ergometer,20,427.7,2021-12-11
2021-12-13 00:00:00,0.0,M,L,EJL,l21,ED+,3x7',121.7,3,tijd,,420,2,,ergometer,20,427.7,2021-12-11
2021-12-13 00:00:00,0.0,M,L,EJL,l21,ED+,3x7',119.2,3,tijd,,420,3,,ergometer,20,427.7,2021-12-11
2021-12-13 00:00:00,0.0,M,L,EJL,l22,ED+,3x7',120.1,3,tijd,,420,1,,ergometer,20,428.3,2021-12-11
2021-12-13 00:00:00,0.0,M,L,EJL,l22,ED+,3x7',119.7,3,tijd,,420,2,,ergometer,20,428.3,2021-12-11
2021-12-13 00:00:00,0.0,M,L,EJL,l22,ED+,3x7',117.4,3,tijd,,420,3,,ergometer,20,428.3,2021-12-11
2021-12-13 00:00:00,0.0,M,L,EJL,l23,ED+,3x7',,3,tijd,,420,1,,ergometer,20,,2021-12-11
2021-12-13 00:00:00,0.0,M,L,EJL,l23,ED+,3x7',,3,tijd,,420,2,,ergometer,20,,2021-12-11
2021-12-13 00:00:00,0.0,M,L,EJL,l23,ED+,3x7',,3,tijd,,420,3,,ergometer,20,,2021-12-11
2021-12-13 00:00:00,0.0,M,L,EJL,l24,ED+,3x7',120.1,3,tijd,,420,1,,ergometer,20,428.3,2021-12-11
2021-12-13 00:00:00,0.0,M,L,EJL,l24,ED+,3x7',121.9,3,tijd,,420,2,,ergometer,20,428.3,2021-12-11
2021-12-13 00:00:00,0.0,M,L,EJL,l24,ED+,3x7',121.1,3,tijd,,420,3,,ergometer,20,428.3,2021-12-11
,,,,,,,,,,,,,,,,,,
2021-12-20 00:00:00,0.0,M,L,EJL,l17,ED+,3x7',115.0,3,tijd,,420,1,,ergometer,20,415.6,2021-12-11
2021-12-20 00:00:00,0.0,M,L,EJL,l17,ED+,3x7',114.0,3,tijd,,420,2,,ergometer,20,415.6,2021-12-11
2021-12-20 00:00:00,0.0,M,L,EJL,l17,ED+,3x7',115.1,3,tijd,,420,3,,ergometer,20,415.6,2021-12-11
2021-12-20 00:00:00,0.0,M,L,EJL,l18,ED+,3x7',111.8,3,tijd,,420,1,,ergometer,20,420.5,2021-12-11
2021-12-20 00:00:00,0.0,M,L,EJL,l18,ED+,3x7',116.8,3,tijd,,420,2,,ergometer,20,420.5,2021-12-11
2021-12-20 00:00:00,0.0,M,L,EJL,l18,ED+,3x7',118.3,3,tijd,,420,3,,ergometer,20,420.5,2021-12-11
2021-12-20 00:00:00,0.0,M,L,EJL,l19,ED+,3x7',126.3,3,tijd,,420,1,,ergometer,20,449.0,2021-12-11
2021-12-20 00:00:00,0.0,M,L,EJL,l19,ED+,3x7',125.3,3,tijd,,420,2,,ergometer,20,449.0,2021-12-11
2021-12-20 00:00:00,0.0,M,L,EJL,l19,ED+,3x7',125.1,3,tijd,,420,3,,ergometer,20,449.0,2021-12-11
2021-12-20 00:00:00,0.0,M,L,EJL,l20,ED+,3x7',111.1,3,tijd,,420,1,,ergometer,20,405.5,2021-12-11
2021-12-20 00:00:00,0.0,M,L,EJL,l20,ED+,3x7',110.0,3,tijd,,420,2,,ergometer,20,405.5,2021-12-11
2021-12-20 00:00:00,0.0,M,L,EJL,l20,ED+,3x7',112.2,3,tijd,,420,3,,ergometer,20,405.5,2021-12-11
2021-12-20 00:00:00,0.0,M,L,EJL,l21,ED+,3x7',118.1,3,tijd,,420,1,,ergometer,20,427.7,2021-12-11
2021-12-20 00:00:00,0.0,M,L,EJL,l21,ED+,3x7',117.5,3,tijd,,420,2,,ergometer,20,427.7,2021-12-11
2021-12-20 00:00:00,0.0,M,L,EJL,l21,ED+,3x7',118.3,3,tijd,,420,3,,ergometer,20,427.7,2021-12-11
2021-12-20 00:00:00,0.0,M,L,EJL,l22,ED+,3x7',,3,tijd,,420,1,,ergometer,20,428.3,2021-12-11
2021-12-20 00:00:00,0.0,M,L,EJL,l22,ED+,3x7',,3,tijd,,420,2,,ergometer,20,428.3,2021-12-11
2021-12-20 00:00:00,0.0,M,L,EJL,l22,ED+,3x7',,3,tijd,,420,3,,ergometer,20,428.3,2021-12-11
2021-12-20 00:00:00,0.0,M,L,EJL,l23,ED+,3x7',,3,tijd,,420,1,,ergometer,20,,2021-12-11
2021-12-20 00:00:00,0.0,M,L,EJL,l23,ED+,3x7',,3,tijd,,420,2,,ergometer,20,,2021-12-11
2021-12-20 00:00:00,0.0,M,L,EJL,l23,ED+,3x7',,3,tijd,,420,3,,ergometer,20,,2021-12-11
2021-12-20 00:00:00,0.0,M,L,EJL,l24,ED+,3x7',116.5,3,tijd,,420,1,,ergometer,20,428.3,2021-12-11
2021-12-20 00:00:00,0.0,M,L,EJL,l24,ED+,3x7',123.2,3,tijd,,420,2,,ergometer,20,428.3,2021-12-11
2021-12-20 00:00:00,0.0,M,L,EJL,l24,ED+,3x7',121.0,3,tijd,,420,3,,ergometer,20,428.3,2021-12-11
,,,,,,,,,,,,,,,,,,
2021-12-27 00:00:00,0.0,M,L,EJL,l17,ED+,3x7',113.5,3,tijd,,420,1,,ergometer,20,415.6,2021-12-11
2021-12-27 00:00:00,0.0,M,L,EJL,l17,ED+,3x7',114.6,3,tijd,,420,2,,ergometer,20,415.6,2021-12-11
2021-12-27 00:00:00,0.0,M,L,EJL,l17,ED+,3x7',113.8,3,tijd,,420,3,,ergometer,20,415.6,2021-12-11
2021-12-27 00:00:00,0.0,M,L,EJL,l18,ED+,3x7',,3,tijd,,420,1,,ergometer,20,420.5,2021-12-11
2021-12-27 00:00:00,0.0,M,L,EJL,l18,ED+,3x7',,3,tijd,,420,2,,ergometer,20,420.5,2021-12-11
2021-12-27 00:00:00,0.0,M,L,EJL,l18,ED+,3x7',,3,tijd,,420,3,,ergometer,20,420.5,2021-12-11
2021-12-27 00:00:00,0.0,M,L,EJL,l19,ED+,3x7',123.6,3,tijd,,420,1,,ergometer,20,449.0,2021-12-11
2021-12-27 00:00:00,0.0,M,L,EJL,l19,ED+,3x7',123.2,3,tijd,,420,2,,ergometer,20,449.0,2021-12-11
2021-12-27 00:00:00,0.0,M,L,EJL,l19,ED+,3x7',124.6,3,tijd,,420,3,,ergometer,20,449.0,2021-12-11
2021-12-27 00:00:00,0.0,M,L,EJL,l20,ED+,3x7',110.6,3,tijd,,420,1,,ergometer,20,405.5,2021-12-11
2021-12-27 00:00:00,0.0,M,L,EJL,l20,ED+,3x7',111.1,3,tijd,,420,2,,ergometer,20,405.5,2021-12-11
2021-12-27 00:00:00,0.0,M,L,EJL,l20,ED+,3x7',110.8,3,tijd,,420,3,,ergometer,20,405.5,2021-12-11
2021-12-27 00:00:00,0.0,M,L,EJL,l21,ED+,3x7',120.0,3,tijd,,420,1,,ergometer,20,427.7,2021-12-11
2021-12-27 00:00:00,0.0,M,L,EJL,l21,ED+,3x7',119.2,3,tijd,,420,2,,ergometer,20,427.7,2021-12-11
2021-12-27 00:00:00,0.0,M,L,EJL,l21,ED+,3x7',119.0,3,tijd,,420,3,,ergometer,20,427.7,2021-12-11
2021-12-27 00:00:00,0.0,M,L,EJL,l22,ED+,3x7',114.6,3,tijd,,420,1,,ergometer,20,428.3,2021-12-11
2021-12-27 00:00:00,0.0,M,L,EJL,l22,ED+,3x7',119.0,3,tijd,,420,2,,ergometer,20,428.3,2021-12-11
2021-12-27 00:00:00,0.0,M,L,EJL,l22,ED+,3x7',119.3,3,tijd,,420,3,,ergometer,20,428.3,2021-12-11
2021-12-27 00:00:00,0.0,M,L,EJL,l23,ED+,3x7',,3,tijd,,420,1,,ergometer,20,,2021-12-11
2021-12-27 00:00:00,0.0,M,L,EJL,l23,ED+,3x7',119.4,3,tijd,,420,2,,ergometer,20,,2021-12-11
2021-12-27 00:00:00,0.0,M,L,EJL,l23,ED+,3x7',,3,tijd,,420,3,,ergometer,20,,2021-12-11
2021-12-27 00:00:00,0.0,M,L,EJL,l24,ED+,3x7',115.7,3,tijd,,420,1,,ergometer,20,428.3,2021-12-11
2021-12-27 00:00:00,0.0,M,L,EJL,l24,ED+,3x7',116.7,3,tijd,,420,2,,ergometer,20,428.3,2021-12-11
2021-12-27 00:00:00,0.0,M,L,EJL,l24,ED+,3x7',123.1,3,tijd,,420,3,,ergometer,20,428.3,2021-12-11
,,,,,,,,,,,,,,,,,,
2022-01-03 00:00:00,0.0,M,L,EJL,l17,ED+,3x7',111.9,3,tijd,,420,1,,ergometer,20,415.6,2021-12-11
2022-01-03 00:00:00,0.0,M,L,EJL,l17,ED+,3x7',113.8,3,tijd,,420,2,,ergometer,20,415.6,2021-12-11
2022-01-03 00:00:00,0.0,M,L,EJL,l17,ED+,3x7',114.0,3,tijd,,420,3,,ergometer,20,415.6,2021-12-11
2022-01-03 00:00:00,0.0,M,L,EJL,l18,ED+,3x7',111.8,3,tijd,,420,1,,ergometer,20,420.5,2021-12-11
2022-01-03 00:00:00,0.0,M,L,EJL,l18,ED+,3x7',117.8,3,tijd,,420,2,,ergometer,20,420.5,2021-12-11
2022-01-03 00:00:00,0.0,M,L,EJL,l18,ED+,3x7',118.5,3,tijd,,420,3,,ergometer,20,420.5,2021-12-11
2022-01-03 00:00:00,0.0,M,L,EJL,l19,ED+,3x7',121.7,3,tijd,,420,1,,ergometer,20,449.0,2021-12-11
2022-01-03 00:00:00,0.0,M,L,EJL,l19,ED+,3x7',122.4,3,tijd,,420,2,,ergometer,20,449.0,2021-12-11
2022-01-03 00:00:00,0.0,M,L,EJL,l19,ED+,3x7',121.7,3,tijd,,420,3,,ergometer,20,449.0,2021-12-11
2022-01-03 00:00:00,0.0,M,L,EJL,l20,ED+,3x7',110.7,3,tijd,,420,1,,ergometer,20,405.5,2021-12-11
2022-01-03 00:00:00,0.0,M,L,EJL,l20,ED+,3x7',110.3,3,tijd,,420,2,,ergometer,20,405.5,2021-12-11
2022-01-03 00:00:00,0.0,M,L,EJL,l20,ED+,3x7',111.3,3,tijd,,420,3,,ergometer,20,405.5,2021-12-11
2022-01-03 00:00:00,0.0,M,L,EJL,l21,ED+,3x7',119.0,3,tijd,,420,1,,ergometer,20,427.7,2021-12-11
2022-01-03 00:00:00,0.0,M,L,EJL,l21,ED+,3x7',118.6,3,tijd,,420,2,,ergometer,20,427.7,2021-12-11
2022-01-03 00:00:00,0.0,M,L,EJL,l21,ED+,3x7',117.2,3,tijd,,420,3,,ergometer,20,427.7,2021-12-11
2022-01-03 00:00:00,0.0,M,L,EJL,l22,ED+,3x7',112.5,3,tijd,,420,1,,ergometer,20,428.3,2021-12-11
2022-01-03 00:00:00,0.0,M,L,EJL,l22,ED+,3x7',126.1,3,tijd,,420,2,,ergometer,20,428.3,2021-12-11
2022-01-03 00:00:00,0.0,M,L,EJL,l22,ED+,3x7',117.6,3,tijd,,420,3,,ergometer,20,428.3,2021-12-11
2022-01-03 00:00:00,0.0,M,L,EJL,l23,ED+,3x7',,3,tijd,,420,1,,ergometer,20,,2021-12-11
2022-01-03 00:00:00,0.0,M,L,EJL,l23,ED+,3x7',115.7,3,tijd,,420,2,,ergometer,20,,2021-12-11
